157	0.260330	0.067206	0.000000
158	0.260330	0.063928	0.000000
159	0.260330	0.060810	0.000000
160	0.260330	0.057844	0.000000
161	0.260330	0.055023	0.000000
162	0.260330	0.052340	0.000000
163	0.260330	0.049787	0.000000
164	0.260330	0.047359	0.000000
165	0.260330	0.045049	0.000000
166	0.260330	0.042852	0.000000
167	0.260330	0.040762	0.000000
168	0.260330	0.038774	0.000000
169	0.260330	0.036883	0.000000
170	0.260330	0.035084	0.000000
171	0.260330	0.033373	0.000000
172	0.260330	0.031746	0.000000
173	0.260330	0.030197	0.000000
174	0.260330	0.028725	0.000000
175	0.260330	0.027324	0.000000
176	0.260330	0.025991	0.000000
177	0.260330	0.024724	0.000000
178	0.260330	0.023518	0.000000
179	0.260330	0.022371	0.000000
180	0.260330	0.021280	0.000000
181	0.260330	0.020242	0.000000
182	0.260330	0.019255	0.000000
183	0.260330	0.018316	0.000000
184	0.260330	0.017422	0.000000
185	0.260330	0.016573	0.000000
186	0.260330	0.015764	0.000000
187	0.260330	0.014996	0.000000
188	0.260330	0.014264	0.000000
189	0.260330	0.013569	0.000000
190	0.260330	0.012907	0.000000
191	0.260330	0.012277	0.000000
192	0.260330	0.011679	0.000000
193	0.260330	0.011109	0.000000
194	0.260330	0.010567	0.000000
195	0.260330	0.010052	0.000000
196	0.260330	0.009562	0.000000
197	0.260330	0.009095	0.000000
198	0.260330	0.008652	0.000000
199	0.260330	0.008230	0.000000
200	0.260330	0.007828	0.000000
201	0.260330	0.007447	0.000000
202	0.260330	0.007083	0.000000
203	0.260330	0.006738	0.000000
204	0.260330	0.006409	0.000000
205	0.260330	0.006097	0.000000
206	0.260330	0.005799	0.000000
207	0.260330	0.005517	0.000000
208	0.260330	0.005248	0.000000
209	0.260330	0.004992	0.000000
210	0.260330	0.004748	0.000000
211	0.260330	0.004517	0.000000
212	0.260330	0.004296	0.000000
213	0.260330	0.004087	0.000000
214	0.260330	0.003887	0.000000
215	0.260330	0.003698	0.000000
216	0.260330	0.003518	0.000000
217	0.260330	0.003346	0.000000
218	0.260330	0.003183	0.000000
219	0.260330	0.003028	0.000000
220	0.260330	0.002880	0.000000
221	0.260330	0.002739	0.000000
222	0.260330	0.002606	0.000000
223	0.260330	0.002479	0.000000
224	0.260330	0.002358	0.000000
225	0.260330	0.002243	0.000000
226	0.260330	0.002133	0.000000
227	0.260330	0.002029	0.000000
228	0.260330	0.001930	0.000000
229	0.260330	0.001836	0.000000
230	0.260330	0.001747	0.000000
231	0.260330	0.001662	0.000000
232	0.260330	0.001581	0.000000
233	0.260330	0.001503	0.000000
234	0.260330	0.001430	0.000000
235	0.260330	0.001360	0.000000
236	0.260330	0.001294	0.000000
237	0.260330	0.001231	0.000000
238	0.260330	0.001171	0.000000
239	0.260330	0.001114	0.000000
240	0.260330	0.001059	0.000000
241	0.260330	0.001008	0.000000
242	0.260330	0.000959	0.000000
243	0.260330	0.000912	0.000000
244	0.260330	0.000867	0.000000
245	0.260330	0.000825	0.000000
246	0.260330	0.000785	0.000000
247	0.260330	0.000747	0.000000
248	0.260330	0.000710	0.000000
249	0.260330	0.000676	0.000000
250	0.260330	0.000643	0.000000
251	0.260330	0.000611	0.000000
252	0.260330	0.000581	0.000000
253	0.260330	0.000553	0.000000
254	0.260330	0.000526	0.000000
255	0.260330	0.000500	0.000000
256	0.260330	0.000476	0.000000
257	0.260330	0.000453	0.000000
258	0.260330	0.000431	0.000000
259	0.260330	0.000410	0.000000
260	0.260330	0.000390	0.000000
261	0.260330	0.000371	0.000000
262	0.260330	0.000353	0.000000
263	0.260330	0.000335	0.000000
264	0.260330	0.000319	0.000000
265	0.260330	0.000304	0.000000
266	0.260330	0.000289	0.000000
267	0.260330	0.000275	0.000000
268	0.260330	0.000261	0.000000
269	0.260330	0.000249	0.000000
270	0.260330	0.000236	0.000000
271	0.260330	0.000225	0.000000
272	0.260330	0.000214	0.000000
273	0.260330	0.000203	0.000000
274	0.260330	0.000194	0.000000
275	0.260330	0.000184	0.000000
276	0.260330	0.000175	0.000000
277	0.260330	0.000167	0.000000
278	0.260330	0.000158	0.000000
279	0.260330	0.000151	0.000000
280	0.260330	0.000143	0.000000
281	0.260330	0.000136	0.000000
282	0.260330	0.000130	0.000000
283	0.260330	0.000123	0.000000
284	0.260330	0.000117	0.000000
285	0.260330	0.000112	0.000000
286	0.260330	0.000106	0.000000
287	0.260330	0.000101	0.000000
288	0.260330	0.000096	0.000000
289	0.260330	0.000091	0.000000
290	0.260330	0.000087	0.000000
291	0.260330	0.000083	0.000000
292	0.260330	0.000079	0.000000
293	0.260330	0.000075	0.000000
294	0.260330	0.000071	0.000000
295	0.260330	0.000068	0.000000
296	0.260330	0.000064	0.000000
297	0.260330	0.000061	0.000000
298	0.260330	0.000058	0.000000
299	0.260330	0.000055	0.000000
300	0.260330	0.000053	0.000000
301	0.260330	0.000050	0.000000
302	0.260330	0.000048	0.000000
303	0.260330	0.000045	0.000000
304	0.260330	0.000043	0.000000
305	0.260330	0.000041	0.000000
306	0.260330	0.000039	0.000000
307	0.260330	0.000037	0.000000
308	0.260330	0.000035	0.000000
309	0.260330	0.000034	0.000000
310	0.260330	0.000032	0.000000
311	0.260330	0.000030	0.000000
312	0.260330	0.000029	0.000000
313	0.260330	0.000028	0.000000
314	0.260330	0.000026	0.000000
315	0.260330	0.000025	0.000000
316	0.260330	0.000024	0.000000
317	0.260330	0.000023	0.000000
318	0.260330	0.000021	0.000000
319	0.260330	0.000020	0.000000
320	0.260330	0.000019	0.000000
321	0.260330	0.000018	0.000000
322	0.260330	0.000018	0.000000
323	0.260330	0.000017	0.000000
324	0.260330	0.000016	0.000000
325	0.260330	0.000015	0.000000
326	0.260330	0.000014	0.000000
327	0.260330	0.000014	0.000000
328	0.260330	0.000013	0.000000
329	0.260330	0.000012	0.000000
330	0.260330	0.000012	0.000000
331	0.260330	0.000011	0.000000
332	0.260330	0.000011	0.000000
333	0.260330	0.000010	0.000000
334	0.260330	0.000010	0.000000
335	0.260330	0.000009	0.000000
336	0.260330	0.000009	0.000000
337	0.260330	0.000008	0.000000
338	0.260330	0.000008	0.000000
339	0.260330	0.000008	0.000000
340	0.260330	0.000007	0.000000
341	0.260330	0.000007	0.000000
342	0.260330	0.000006	0.000000
343	0.260330	0.000006	0.000000
344	0.260330	0.000006	0.000000
345	0.260330	0.000006	0.000000
346	0.260330	0.000005	0.000000
347	0.260330	0.000005	0.000000
348	0.260330	0.000005	0.000000
349	0.260330	0.000005	0.000000
350	0.260330	0.000004	0.000000
351	0.260330	0.000004	0.000000
352	0.260330	0.000004	0.000000
353	0.260330	0.000004	0.000000
354	0.260330	0.000004	0.000000
355	0.260330	0.000003	0.000000
356	0.260330	0.000003	0.000000
357	0.260330	0.000003	0.000000
358	0.260330	0.000003	0.000000
359	0.260330	0.000003	0.000000
360	0.260330	0.000003	0.000000
361	0.260330	0.000002	0.000000
362	0.260330	0.000002	0.000000
363	0.260330	0.000002	0.000000
364	0.260330	0.000002	0.000000
365	0.260330	1.000002	0.000000
366	0.260330	0.951231	0.000000
367	0.260330	0.904839	0.000000
368	0.260330	0.860710	0.000000
369	0.260330	0.818732	0.000000
370	0.260330	0.778802	0.000000
371	0.260330	0.740820	0.000000
372	0.260330	0.704690	0.000000
373	0.260330	0.670321	0.000000
374	0.260330	0.637630	0.000000
375	0.260330	0.606532	0.000000
376	0.260330	0.576951	0.000000
377	0.260330	0.548813	0.000000
378	0.260330	0.522047	0.000000
379	0.260330	0.496586	0.000000
380	0.260330	0.472368	0.000000
381	0.260330	0.449330	0.000000
382	0.260330	0.427416	0.000000
383	0.260330	0.406571	0.000000
384	0.260330	0.386742	0.000000
385	0.260330	0.367880	0.000000
386	0.260330	0.349938	0.000000
387	0.260330	0.332872	0.000000
388	0.260330	0.316637	0.000000
389	0.260330	0.301195	0.000000
390	0.260330	0.286505	0.000000
391	0.260330	0.272532	0.000000
392	0.260330	0.259241	0.000000
393	0.260330	0.246598	0.000000
394	0.260330	0.234571	0.000000
395	0.260330	0.223131	0.000000
396	0.260330	0.212248	0.000000
397	0.260330	0.201897	0.000000
398	0.260330	0.192050	0.000000
399	0.260330	0.182684	0.000000
400	0.260330	0.173774	0.000000
401	0.260330	0.165299	0.000000
402	0.260330	0.157238	0.000000
403	0.260330	0.149569	0.000000
404	0.260330	0.142274	0.000000
405	0.260330	0.135336	0.000000
406	0.260330	0.128735	0.000000
407	0.260330	0.122457	0.000000
408	0.260330	0.116484	0.000000
409	0.260330	0.110803	0.000000
410	0.260330	0.105399	0.000000
411	0.260330	0.100259	0.000000
412	0.260330	0.095369	0.000000
413	0.260330	0.090718	0.000000
414	0.260330	0.086294	0.000000
415	0.260330	0.082085	0.000000
416	0.260330	0.078082	0.000000
417	0.260330	0.074274	0.000000
418	0.260330	0.070651	0.000000
419	0.260330	0.067206	0.000000
420	0.260330	0.063928	0.000000
421	0.260330	0.060810	0.000000
422	0.260330	0.057844	0.000000
423	0.260330	0.055023	0.000000
424	0.260330	0.052340	0.000000
425	0.260330	0.049787	0.000000
426	0.260330	0.047359	0.000000
427	0.260330	0.045049	0.000000
428	0.260330	0.042852	0.000000
429	0.260330	0.040762	0.000000
430	0.260330	0.038774	0.000000
431	0.260330	0.036883	0.000000
432	0.260330	0.035084	0.000000
433	0.260330	0.033373	0.000000
434	0.260330	0.031746	0.000000
435	0.260330	0.030197	0.000000
436	0.260330	0.028725	0.000000
437	0.260330	0.027324	0.000000
438	0.260330	0.025991	0.000000
439	0.260330	0.024724	0.000000
440	0.260330	0.023518	0.000000
441	0.260330	0.022371	0.000000
442	0.260330	0.021280	0.000000
443	0.260330	0.020242	0.000000
444	0.260330	0.019255	0.000000
445	0.260330	0.018316	0.000000
446	0.260330	0.017422	0.000000
447	0.260330	0.016573	0.000000
448	0.260330	0.015764	0.000000
449	0.260330	0.014996	0.000000
450	0.260330	0.014264	0.000000
451	0.260330	0.013569	0.000000
452	0.260330	0.012907	0.000000
453	0.260330	0.012277	0.000000
454	0.260330	0.011679	0.000000
455	0.260330	0.011109	0.000000
456	0.260330	0.010567	0.000000
457	0.260330	0.010052	0.000000
458	0.260330	0.009562	0.000000
459	0.260330	0.009095	0.000000
460	0.260330	0.008652	0.000000
461	0.260330	0.008230	0.000000
462	0.260330	0.007828	0.000000
463	0.260330	0.007447	0.000000
464	0.260330	0.007083	0.000000
465	0.260330	0.006738	0.000000
466	0.260330	0.006409	0.000000
467	0.260330	0.006097	0.000000
468	0.260330	0.005799	0.000000
469	0.260330	0.005517	0.000000
470	0.260330	0.005248	0.000000
471	0.260330	0.004992	0.000000
472	0.260330	0.004748	0.000000
473	0.260330	0.004517	0.000000
474	0.260330	0.004296	0.000000
475	0.260330	0.004087	0.000000
476	0.260330	0.003887	0.000000
477	0.260330	0.003698	0.000000
478	0.260330	0.003518	0.000000
479	0.260330	0.003346	0.000000
480	0.260330	0.003183	0.000000
481	0.260330	0.003028	0.000000
482	0.260330	0.002880	0.000000
483	0.260330	0.002739	0.000000
484	0.260330	0.002606	0.000000
485	0.260330	0.002479	0.000000
486	0.260330	0.002358	0.000000
487	0.260330	0.002243	0.000000
488	0.260330	0.002133	0.000000
489	0.260330	0.002029	0.000000
490	0.260330	0.001930	0.000000
491	0.260330	0.001836	0.000000
492	0.260330	0.001747	0.000000
493	0.260330	0.001662	0.000000
494	0.260330	0.001581	0.000000
495	0.260330	0.001503	0.000000
496	0.260330	0.001430	0.000000
497	0.260330	0.001360	0.000000
498	0.260330	0.001294	0.000000
499	0.260330	0.001231	0.000000
500	0.260330	0.001171	0.000000
501	0.260330	0.001114	0.000000
502	0.260330	0.001059	0.000000
503	0.260330	0.001008	0.000000
504	0.260330	0.000959	0.000000
505	0.260330	0.000912	0.000000
506	0.260330	0.000867	0.000000
507	0.260330	0.000825	0.000000
508	0.260330	0.000785	0.000000
509	0.260330	0.000747	0.000000
510	0.260330	0.000710	0.000000
511	0.260330	0.000676	0.000000
512	0.260330	0.000643	0.000000
513	0.260330	0.000611	0.000000
514	0.260330	0.000581	0.000000
515	0.260330	0.000553	0.000000
516	0.260330	0.000526	0.000000
517	0.260330	0.000500	0.000000
518	0.260330	0.000476	0.000000
519	0.260330	0.000453	0.000000
520	0.260330	0.000431	0.000000
521	0.260330	0.000410	0.000000
522	0.260330	0.000390	0.000000
523	0.260330	0.000371	0.000000
524	0.260330	0.000353	0.000000
525	0.260330	0.000335	0.000000
526	0.260330	0.000319	0.000000
527	0.260330	0.000304	0.000000
528	0.260330	0.000289	0.000000
529	0.260330	0.000275	0.000000
530	0.260330	0.000261	0.000000
531	0.260330	0.000249	0.000000
532	0.260330	0.000236	0.000000
533	0.260330	0.000225	0.000000
534	0.260330	0.000214	0.000000
535	0.260330	0.000203	0.000000
536	0.260330	0.000194	0.000000
537	0.260330	0.000184	0.000000
538	0.260330	0.000175	0.000000
539	0.260330	0.000167	0.000000
540	0.260330	0.000158	0.000000
541	0.260330	0.000151	0.000000
542	0.260330	0.000143	0.000000
543	0.260330	0.000136	0.000000
544	0.260330	0.000130	0.000000
545	0.260330	0.000123	0.000000
546	0.260330	0.000117	0.000000
547	0.260330	0.000112	0.000000
548	0.260330	0.000106	0.000000
549	0.260330	0.000101	0.000000
550	0.260330	0.000096	0.000000
551	0.260330	0.000091	0.000000
552	0.260330	0.000087	0.000000
553	0.260330	0.000083	0.000000
554	0.260330	0.000079	0.000000
555	0.260330	0.000075	0.000000
556	0.260330	0.000071	0.000000
557	0.260330	0.000068	0.000000
558	0.260330	0.000064	0.000000
559	0.260330	0.000061	0.000000
560	0.260330	0.000058	0.000000
561	0.260330	0.000055	0.000000
562	0.260330	0.000053	0.000000
563	0.260330	0.000050	0.000000
564	0.260330	0.000048	0.000000
565	0.260330	0.000045	0.000000
566	0.260330	0.000043	0.000000
567	0.260330	0.000041	0.000000
568	0.260330	0.000039	0.000000
569	0.260330	0.000037	0.000000
570	0.260330	0.000035	0.000000
571	0.260330	0.000034	0.000000
572	0.260330	0.000032	0.000000
573	0.260330	0.000030	0.000000
574	0.260330	0.000029	0.000000
575	0.260330	0.000028	0.000000
576	0.260330	0.000026	0.000000
577	0.260330	0.000025	0.000000
578	0.260330	0.000024	0.000000
579	0.260330	0.000023	0.000000
580	0.260330	0.000021	0.000000
581	0.260330	0.000020	0.000000
582	0.260330	0.000019	0.000000
583	0.260330	0.000018	0.000000
584	0.260330	0.000018	0.000000
585	0.260330	0.000017	0.000000
586	0.260330	0.000016	0.000000
587	0.260330	0.000015	0.000000
588	0.260330	0.000014	0.000000
589	0.260330	0.000014	0.000000
590	0.260330	0.000013	0.000000
591	0.260330	0.000012	0.000000
592	0.260330	0.000012	0.000000
593	0.260330	0.000011	0.000000
594	0.260330	0.000011	0.000000
595	0.260330	0.000010	0.000000
596	0.260330	0.000010	0.000000
597	0.260330	0.000009	0.000000
598	0.260330	0.000009	0.000000
599	0.260330	0.000008	0.000000
600	0.260330	0.000008	0.000000
601	0.260330	0.000008	0.000000
602	0.260330	0.000007	0.000000
603	0.260330	0.000007	0.000000
604	0.260330	0.000006	0.000000
605	0.260330	0.000006	0.000000
606	0.260330	0.000006	0.000000
607	0.260330	0.000006	0.000000
608	0.260330	0.000005	0.000000
609	0.260330	0.000005	0.000000
610	0.260330	0.000005	0.000000
611	0.260330	0.000005	0.000000
612	0.260330	0.000004	0.000000
613	0.260330	0.000004	0.000000
614	0.260330	0.000004	0.000000
615	0.260330	0.000004	0.000000
616	0.260330	0.000004	0.000000
617	0.260330	0.000003	0.000000
618	0.260330	0.000003	0.000000
619	0.260330	0.000003	0.000000
620	0.260330	0.000003	0.000000
621	0.260330	0.000003	0.000000
622	0.260330	0.000003	0.000000
623	0.260330	0.000002	0.000000
624	0.260330	0.000002	0.000000
625	0.260330	0.000002	0.000000
626	0.260330	0.000002	0.000000
627	0.260330	0.000002	0.000000
628	0.260330	0.000002	0.000000
629	0.260330	0.000002	0.000000
630	0.260330	0.000002	0.000000
631	0.260330	0.000002	0.000000
632	0.260330	1.000002	0.000000
633	0.260330	1.951231	0.000000
634	0.260330	1.856068	0.000000
635	0.260330	1.765547	0.000000
636	0.260330	1.679440	0.000000
637	0.260330	1.597533	0.000000
638	0.260330	1.519620	0.000000
639	0.260330	1.445507	0.000000
640	0.260330	1.375009	0.000000
641	0.260330	1.307949	0.000000
642	0.260330	1.244160	0.000000
643	0.260330	1.183481	0.000000
644	0.260330	1.125762	0.000000
645	0.260330	1.070858	0.000000
646	0.260330	1.018632	0.000000
647	0.260330	0.968952	0.000000
648	0.260330	0.921696	0.000000
649	0.260330	0.876744	0.000000
650	0.260330	0.833985	0.000000
651	0.260330	0.793311	0.000000
652	0.260330	0.754621	0.000000
653	0.260330	0.717818	0.000000
654	0.260330	0.682809	0.000000
655	0.260330	0.649508	0.000000
656	0.260330	0.617831	0.000000
657	0.260330	0.587699	0.000000
658	0.260330	0.559037	0.000000
659	0.260330	0.531772	0.000000
660	0.260330	0.505838	0.000000
661	0.260330	0.481168	0.000000
662	0.260330	0.457701	0.000000
663	0.260330	0.435378	0.000000
664	0.260330	0.414145	0.000000
665	0.260330	0.393947	0.000000
666	0.260330	0.374734	0.000000
667	0.260330	0.356458	0.000000
668	0.260330	0.339073	0.000000
669	0.260330	0.322536	0.000000
670	0.260330	0.306806	0.000000
671	0.260330	0.291843	0.000000
672	0.260330	0.277610	0.000000
673	0.260330	0.264070	0.000000
674	0.260330	0.251191	0.000000
675	0.260330	0.238941	0.000000
676	0.260330	0.227287	0.000000
677	0.260330	0.216203	0.000000
678	0.260330	0.205658	0.000000
679	0.260330	0.195628	0.000000
680	0.260330	0.186087	0.000000
681	0.260330	0.177012	0.000000
682	0.260330	0.168379	0.000000
683	0.260330	0.160167	0.000000
684	0.260330	0.152355	0.000000
685	0.260330	0.144925	0.000000
686	0.260330	0.137857	0.000000
687	0.260330	0.131133	0.000000
688	0.260330	0.124738	0.000000
689	0.260330	0.118654	0.000000
690	0.260330	0.112868	0.000000
691	0.260330	0.107363	0.000000
692	0.260330	0.102127	0.000000
693	0.260330	0.097146	0.000000
694	0.260330	0.092408	0.000000
695	0.260330	0.087901	0.000000
696	0.260330	0.083614	0.000000
697	0.260330	0.079536	0.000000
698	0.260330	0.075657	0.000000
699	0.260330	0.071968	0.000000
700	0.260330	0.068458	0.000000
701	0.260330	0.065119	0.000000
702	0.260330	0.061943	0.000000
703	0.260330	0.058922	0.000000
704	0.260330	0.056048	0.000000
705	0.260330	0.053315	0.000000
706	0.260330	0.050715	0.000000
707	0.260330	0.048241	0.000000
708	0.260330	0.045889	0.000000
709	0.260330	0.043651	0.000000
710	0.260330	0.041522	0.000000
711	0.260330	0.039497	0.000000
712	0.260330	0.037570	0.000000
713	0.260330	0.035738	0.000000
714	0.260330	0.033995	0.000000
715	0.260330	0.032337	0.000000
716	0.260330	0.030760	0.000000
717	0.260330	0.029260	0.000000
718	0.260330	0.027833	0.000000
719	0.260330	0.026475	0.000000
720	0.260330	0.025184	0.000000
721	0.260330	0.023956	0.000000
722	0.260330	0.022788	0.000000
723	0.260330	0.021676	0.000000
724	0.260330	0.020619	0.000000
725	0.260330	0.019613	0.000000
726	0.260330	0.018657	0.000000
727	0.260330	0.017747	0.000000
728	0.260330	0.016881	0.000000
729	0.260330	0.016058	0.000000
730	0.260330	0.015275	0.000000
731	0.260330	0.014530	0.000000
732	0.260330	0.013821	0.000000
733	0.260330	0.013147	0.000000
734	0.260330	0.012506	0.000000
735	0.260330	0.011896	1.000000
736	0.262694	0.011316	0.975310
737	0.262694	0.010764	0.951229
738	0.262694	0.010239	0.927743
739	0.262694	0.009740	0.904837
740	0.262694	0.009265	0.882497
741	0.262694	0.008813	0.860708
742	0.262694	0.008383	0.839457
743	0.262694	0.007974	0.818731
744	0.262694	0.007585	0.798516
745	0.262694	0.007215	0.778801
746	0.262694	0.006863	0.759572
747	0.262694	0.006529	0.740818
748	0.262694	0.006210	0.722527
749	0.262694	0.005907	0.704688
750	0.262694	0.005619	0.687289
751	0.262694	0.005345	0.670320
752	0.262694	0.005085	0.653770
753	0.262694	0.004837	0.637628
754	0.262694	0.004601	0.621885
755	0.262694	0.004376	0.606531
756	0.262694	0.004163	0.591555
757	0.262694	0.003960	0.576950
758	0.262694	0.003767	0.562705
759	0.262694	0.003583	0.548812
760	0.262694	0.003408	0.535261
761	0.262694	0.003242	0.522046
762	0.262694	0.003084	0.509156
763	0.262694	0.002934	0.496585
764	0.262694	0.002790	0.484325
765	0.262694	0.002654	0.472367
766	0.262694	0.002525	0.460704
767	0.262694	0.002402	0.449329
768	0.262694	0.002285	0.438235
769	0.262694	0.002173	0.427415
770	0.262694	0.002067	0.416862
771	0.262694	0.001966	0.406570
772	0.262694	0.001871	0.396531
773	0.262694	0.001779	0.386741
774	0.262694	0.001693	0.377192
775	0.262694	0.001610	0.367879
776	0.262694	0.001531	0.358796
777	0.262694	0.001457	0.349938
778	0.262694	0.001386	0.341298
779	0.262694	0.001318	0.332871
780	0.262694	0.001254	0.324652
781	0.262694	0.001193	0.316637
782	0.262694	0.001135	0.308819
783	0.202560	1.001079	0.301194
784	0.202560	0.952256	0.293758
785	0.202560	0.905814	0.286505
786	0.202560	0.861637	0.279431
787	0.202560	0.819614	0.272532
788	0.202560	0.779641	0.265803
789	0.202560	0.741618	0.259240
790	0.202560	0.705449	0.252840
791	0.202560	0.671043	0.246597
792	0.202560	0.638316	0.240508
793	0.202560	0.607185	0.234570
794	0.202560	0.577572	0.228779
795	0.202560	0.549404	0.223130
796	0.202560	0.522609	0.217621
797	0.202560	0.497121	0.212248
798	0.202560	0.472876	0.207008
799	0.202560	0.449814	0.201897
800	0.202560	0.427876	0.196912
801	0.202560	0.407008	0.192050
802	0.202560	0.387158	0.187308
803	0.202560	0.368276	0.182684
804	0.202560	0.350315	0.178173
805	0.202560	0.333230	0.173774
806	0.202560	0.316979	0.169483
807	0.202560	0.301519	0.165299
808	0.202560	0.286814	0.161218
809	0.202560	0.272826	0.157237
810	0.202560	0.259520	0.153355
811	0.202560	0.246863	0.149569
812	0.202560	0.234823	0.145876
813	0.202560	0.223371	0.142274
814	0.202560	0.212477	0.138761
815	0.202560	0.202114	0.135335
816	0.202560	0.192257	0.131994
817	0.202560	0.182881	0.128735
818	0.202560	0.173961	0.125556
819	0.202560	0.165477	0.122456
820	0.202560	0.157407	0.119433
821	0.202560	0.149730	0.116484
822	0.202560	0.142428	0.113608
